  7.4918000e+002	  4.2170000e+003	  4.3280000e+003	  4.5440000e+003	  2.9970000e+003	  2.9860000e+003	  2.7380000e+003	  5.6880000e+003	  5.9710000e+003	  5.6270000e+003	  6.8330000e+003	  6.1540000e+003	  6.1250000e+003	  5.7770000e+003	  5.8310000e+003	  6.0490000e+003	  3.6540000e+003	  3.4240000e+003	  3.2750000e+003	  0.0000000e+000	  5.6800000e+002	  6.0100000e+002	  6.8500000e+002	  7.3200000e+002	  3.1900000e+002	  6.5500000e+002	  0.0000000e+000	  1.4639525e-001	  8.6861180e+001	  2.8995019e+002	  6.5238793e+003	  0.0000000e+000	
  7.4918000e+002	  4.5130000e+003	  4.2810000e+003	  4.2510000e+003	  2.6610000e+003	  2.9200000e+003	  2.6930000e+003	  5.6410000e+003	  5.8400000e+003	  5.3830000e+003	  7.1250000e+003	  6.1290000e+003	  6.3880000e+003	  5.8060000e+003	  5.7920000e+003	  6.0270000e+003	  3.5370000e+003	  3.4380000e+003	  3.5210000e+003	  0.0000000e+000	  7.3500000e+002	  4.3800000e+002	  5.4000000e+002	  8.7800000e+002	  6.7600000e+002	  5.6800000e+002	  0.0000000e+000	  1.4639525e-001	  9.3570962e+001	  2.5596879e+002	  5.7592978e+003	  0.0000000e+000	
  7.4919000e+002	  4.4960000e+003	  4.1040000e+003	  4.2450000e+003	  2.7160000e+003	  2.9730000e+003	  2.7700000e+003	  5.4050000e+003	  5.7120000e+003	  5.6360000e+003	  6.8950000e+003	  6.4520000e+003	  6.1600000e+003	  5.5590000e+003	  5.6680000e+003	  5.7930000e+003	  3.6200000e+003	  3.6610000e+003	  3.1000000e+003	  0.0000000e+000	  7.4100000e+002	  4.9300000e+002	  4.9100000e+002	  8.4600000e+002	  4.2200000e+002	  6.5200000e+002	  0.0000000e+000	  1.4640438e-001	  8.8940660e+001	  2.6995672e+002	  6.0740262e+003	  6.0961041e+003	
  7.4919000e+002	  4.4190000e+003	  4.1870000e+003	  4.2580000e+003	  2.7180000e+003	  3.0080000e+003	  2.9180000e+003	  5.7050000e+003	  5.5830000e+003	  5.5550000e+003	  6.8870000e+003	  6.1760000e+003	  6.3030000e+003	  5.7520000e+003	  5.7960000e+003	  5.8140000e+003	  3.4280000e+003	  3.1060000e+003	  2.9760000e+003	  0.0000000e+000	  6.4200000e+002	  5.9000000e+002	  5.7800000e+002	  7.9300000e+002	  4.3900000e+002	  5.0800000e+002	  0.0000000e+000	  1.4640438e-001	  8.6622591e+001	  2.7787400e+002	  6.2521649e+003	  6.0436277e+003	
  7.4920000e+002	  4.3720000e+003	  4.1100000e+003	  4.3940000e+003	  2.8770000e+003	  2.9180000e+003	  2.6260000e+003	  5.7280000e+003	  5.7590000e+003	  5.4260000e+003	  6.8110000e+003	  6.4450000e+003	  6.2750000e+003	  5.6980000e+003	  5.6740000e+003	  5.7240000e+003	  3.3660000e+003	  3.5250000e+003	  3.3480000e+003	  0.0000000e+000	  6.7000000e+002	  5.1200000e+002	  4.7200000e+002	  7.1200000e+002	  6.0300000e+002	  7.6200000e+002	  0.0000000e+000	  1.4641351e-001	  9.1044803e+001	  2.6094011e+002	  5.8711525e+003	  6.2931273e+003	
  7.4920000e+002	  4.4550000e+003	  4.0350000e+003	  4.3700000e+003	  2.6940000e+003	  2.9070000e+003	  2.4370000e+003	  5.8070000e+003	  5.7680000e+003	  5.6240000e+003	  6.7510000e+003	  6.4110000e+003	  6.0340000e+003	  5.6040000e+003	  5.5720000e+003	  5.8680000e+003	  3.5810000e+003	  3.3580000e+003	  3.1630000e+003	  0.0000000e+000	  7.0100000e+002	  5.4500000e+002	  4.4700000e+002	  7.9600000e+002	  4.9800000e+002	  5.4900000e+002	  0.0000000e+000	  1.4641351e-001	  8.6286363e+001	  2.7828876e+002	  6.2614971e+003	  6.2199625e+003	
  7.4921000e+002	  4.1010000e+003	  3.9420000e+003	  4.2050000e+003	  2.6020000e+003	  2.8570000e+003	  2.8630000e+003	  5.3530000e+003	  5.5850000e+003	  5.5560000e+003	  6.8600000e+003	  6.0440000e+003	  5.8630000e+003	  5.8010000e+003	  5.8310000e+003	  5.8350000e+003	  3.5520000e+003	  3.5040000e+003	  3.1550000e+003	  0.0000000e+000	  4.2800000e+002	  5.3400000e+002	  4.6700000e+002	  6.9100000e+002	  5.8100000e+002	  4.8300000e+002	  0.0000000e+000	  1.4642265e-001	  7.7701619e+001	  3.1141315e+002	  7.0067958e+003	  6.1603427e+003	
  7.4921000e+002	  4.4060000e+003	  4.2010000e+003	  4.0800000e+003	  2.9070000e+003	  2.6920000e+003	  2.7070000e+003	  5.3180000e+003	  5.4590000e+003	  5.6160000e+003	  7.0650000e+003	  6.1820000e+003	  5.9840000e+003	  5.6040000e+003	  5.8390000e+003	  5.7180000e+003	  3.4800000e+003	  3.4160000e+003	  3.1830000e+003	  0.0000000e+000	  7.6100000e+002	  6.3900000e+002	  6.3600000e+002	  6.5800000e+002	  3.6500000e+002	  6.4900000e+002	  0.0000000e+000	  1.4642265e-001	  9.0489197e+001	  2.5369788e+002	  5.7082023e+003	  6.2893710e+003	
  7.4922000e+002	  4.3890000e+003	  4.1720000e+003	  4.5060000e+003	  2.7170000e+003	  2.7400000e+003	  2.7700000e+003	  5.6580000e+003	  5.5930000e+003	  5.4580000e+003	  7.0550000e+003	  6.1740000e+003	  5.8730000e+003	  5.4920000e+003	  5.7440000e+003	  5.9060000e+003	  3.6990000e+003	  3.0950000e+003	  3.2340000e+003	  0.0000000e+000	  5.6300000e+002	  5.9500000e+002	  5.7000000e+002	  5.2800000e+002	  6.8500000e+002	  7.0200000e+002	  0.0000000e+000	  1.4643179e-001	  8.8908499e+001	  2.6462514e+002	  5.9540657e+003	  5.9856756e+003	
  7.4922000e+002	  4.3000000e+003	  4.1350000e+003	  4.2250000e+003	  2.9850000e+003	  2.8230000e+003	  2.7570000e+003	  5.2770000e+003	  5.5550000e+003	  5.5460000e+003	  7.0430000e+003	  6.2140000e+003	  6.1350000e+003	  5.6230000e+003	  5.8390000e+003	  5.5570000e+003	  3.5100000e+003	  3.2440000e+003	  3.1980000e+003	  0.0000000e+000	  6.5400000e+002	  4.9700000e+002	  5.8300000e+002	  6.6400000e+002	  4.7900000e+002	  5.2800000e+002	  0.0000000e+000	  1.4643179e-001	  8.3100038e+001	  2.8961306e+002	  6.5162939e+003	  5.8711973e+003	
  7.4923000e+002	  4.2650000e+003	  4.2140000e+003	  4.3390000e+003	  2.7280000e+003	  2.9010000e+003	  2.6600000e+003	  5.3360000e+003	  5.6500000e+003	  5.3480000e+003	  6.9520000e+003	  6.0230000e+003	  6.3400000e+003	  5.6860000e+003	  5.5080000e+003	  5.5230000e+003	  3.5030000e+003	  3.3240000e+003	  3.0530000e+003	  0.0000000e+000	  6.9300000e+002	  5.6400000e+002	  6.8200000e+002	  7.2300000e+002	  6.4300000e+002	  7.3900000e+002	  0.0000000e+000	  1.4644093e-001	  9.8701184e+001	  2.1080090e+002	  4.7430203e+003	  5.8693036e+003	
  7.4923000e+002	  4.4080000e+003	  4.3310000e+003	  4.3040000e+003	  2.5740000e+003	  2.9110000e+003	  2.6100000e+003	  5.6740000e+003	  5.6600000e+003	  5.1300000e+003	  6.8310000e+003	  6.0090000e+003	  5.8430000e+003	  5.5440000e+003	  5.5210000e+003	  5.6610000e+003	  3.2060000e+003	  3.4150000e+003	  3.1600000e+003	  0.0000000e+000	  6.9200000e+002	  5.5000000e+002	  6.6400000e+002	  6.8800000e+002	  3.1100000e+002	  4.4900000e+002	  0.0000000e+000	  1.4644093e-001	  8.1860477e+001	  2.8597352e+002	  6.4344041e+003	  5.9279136e+003	
  7.4924000e+002	  4.2290000e+003	  4.2120000e+003	  4.2150000e+003	  2.8560000e+003	  2.7400000e+003	  2.5550000e+003	  5.5770000e+003	  5.5800000e+003	  5.3930000e+003	  6.6970000e+003	  6.0710000e+003	  6.0050000e+003	  5.6340000e+003	  5.8680000e+003	  5.7510000e+003	  3.3660000e+003	  3.2330000e+003	  3.0220000e+003	  0.0000000e+000	  6.0300000e+002	  5.8700000e+002	  6.1100000e+002	  7.5900000e+002	  5.2600000e+002	  5.6600000e+002	  0.0000000e+000	  1.4645007e-001	  8.9139274e+001	  2.5327707e+002	  5.6987341e+003	  5.7718229e+003	
  7.4924000e+002	  4.4670000e+003	  4.0850000e+003	  3.9560000e+003	  2.7450000e+003	  2.7390000e+003	  2.4930000e+003	  5.6710000e+003	  5.7760000e+003	  5.2870000e+003	  6.8750000e+003	  5.7740000e+003	  5.9030000e+003	  5.5690000e+003	  5.6100000e+003	  5.5370000e+003	  3.6180000e+003	  3.4210000e+003	  3.1640000e+003	  0.0000000e+000	  6.8100000e+002	  5.7200000e+002	  6.4200000e+002	  5.4200000e+002	  4.6400000e+002	  5.1800000e+002	  0.0000000e+000	  1.4645007e-001	  8.3452130e+001	  2.7764959e+002	  6.2471158e+003	  5.9842367e+003	
  7.4925000e+002	  4.1530000e+003	  4.9580000e+003	  4.0740000e+003	  2.4880000e+003	  2.7110000e+003	  2.6420000e+003	  5.3440000e+003	  5.7580000e+003	  5.3540000e+003	  6.8250000e+003	  5.7930000e+003	  5.7690000e+003	  5.6660000e+003	  5.8520000e+003	  5.5260000e+003	  3.4840000e+003	  3.2870000e+003	  3.0520000e+003	  0.0000000e+000	  6.4600000e+002	  4.7700000e+002	  6.2600000e+002	  6.4200000e+002	  5.8000000e+002	  6.4800000e+002	  0.0000000e+000	  1.4645921e-001	  8.8339314e+001	  2.5492624e+002	  5.7358404e+003	  5.8092143e+003	
  7.4925000e+002	  4.2590000e+003	  4.3500000e+003	  4.3360000e+003	  2.6960000e+003	  2.7250000e+003	  2.5140000e+003	  5.6130000e+003	  5.7860000e+003	  5.2610000e+003	  6.7140000e+003	  5.9770000e+003	  5.9590000e+003	  5.6200000e+003	  5.4410000e+003	  5.5200000e+003	  3.6310000e+003	  3.1270000e+003	  2.7330000e+003	  0.0000000e+000	  6.6100000e+002	  6.5600000e+002	  6.0800000e+002	  6.0500000e+002	  5.2500000e+002	  5.0400000e+002	  0.0000000e+000	  1.4645921e-001	  8.6874722e+001	  2.5800397e+002	  5.8050893e+003	  5.8713054e+003	
  7.4925000e+002	  4.1390000e+003	  4.0720000e+003	  4.1970000e+003	  2.7650000e+003	  2.5570000e+003	  2.6010000e+003	  5.3190000e+003	  5.5720000e+003	  5.0720000e+003	  6.6880000e+003	  5.9620000e+003	  5.8630000e+003	  5.5330000e+003	  6.0080000e+003	  5.4290000e+003	  3.0280000e+003	  3.1350000e+003	  3.0220000e+003	  0.0000000e+000	  6.7900000e+002	  3.7900000e+002	  6.1000000e+002	  7.3800000e+002	  5.3100000e+002	  6.2500000e+002	  0.0000000e+000	  1.4645921e-001	  8.6947951e+001	  2.4707964e+002	  5.5592918e+003	  5.7194644e+003	
  7.4926000e+002	  4.1560000e+003	  4.2360000e+003	  4.3950000e+003	  2.6720000e+003	  2.3590000e+003	  2.5310000e+003	  5.3810000e+003	  5.6840000e+003	  5.4240000e+003	  6.7130000e+003	  5.9590000e+003	  5.7750000e+003	  5.5840000e+003	  5.5900000e+003	  5.5410000e+003	  3.4750000e+003	  3.1390000e+003	  2.7580000e+003	  0.0000000e+000	  5.1400000e+002	  6.5800000e+002	  5.9000000e+002	  6.0100000e+002	  4.3200000e+002	  6.2300000e+002	  0.0000000e+000	  1.4646836e-001	  8.3438140e+001	  2.6707511e+002	  6.0091899e+003	  5.6993590e+003	
  7.4926000e+002	  4.4090000e+003	  4.2190000e+003	  4.4370000e+003	  2.6150000e+003	  2.7640000e+003	  2.5510000e+003	  5.4170000e+003	  5.4940000e+003	  5.1920000e+003	  6.6320000e+003	  5.8590000e+003	  5.7920000e+003	  5.1830000e+003	  5.4080000e+003	  5.3250000e+003	  3.4170000e+003	  3.1810000e+003	  2.5900000e+003	  0.0000000e+000	  6.0800000e+002	  5.3800000e+002	  5.4200000e+002	  6.7800000e+002	  6.1000000e+002	  5.8000000e+002	  0.0000000e+000	  1.4646836e-001	  8.6806912e+001	  2.4390715e+002	  5.4879108e+003	  5.4662337e+003	
  7.4927000e+002	  4.1920000e+003	  4.0700000e+003	  4.3800000e+003	  2.4270000e+003	  2.5510000e+003	  2.4330000e+003	  5.3030000e+003	  5.4030000e+003	  5.0410000e+003	  6.6130000e+003	  5.9380000e+003	  5.9600000e+003	  5.2950000e+003	  5.4420000e+003	  5.3390000e+003	  3.3680000e+003	  3.0730000e+003	  3.1960000e+003	  0.0000000e+000	  6.8500000e+002	  6.7300000e+002	  5.7300000e+002	  6.4800000e+002	  3.8700000e+002	  5.0100000e+002	  0.0000000e+000	  1.4647750e-001	  8.4639584e+001	  2.5045837e+002	  5.6353134e+003	  5.3740680e+003	
  7.4927000e+002	  4.3360000e+003	  4.3040000e+003	  4.1270000e+003	  2.6640000e+003	  2.4150000e+003	  2.6400000e+003	  5.4210000e+003	  5.4700000e+003	  5.0600000e+003	  6.1360000e+003	  5.6900000e+003	  5.9710000e+003	  5.3020000e+003	  5.4580000e+003	  5.6020000e+003	  3.2280000e+003	  2.8270000e+003	  3.0050000e+003	  0.0000000e+000	  6.4700000e+002	  8.1700000e+002	  6.4700000e+002	  6.1200000e+002	  4.4800000e+002	  6.5300000e+002	  0.0000000e+000	  1.4647750e-001	  9.3354995e+001	  2.0619835e+002	  4.6394628e+003	  5.1458799e+003	
  7.4928000e+002	  4.2910000e+003	  4.0410000e+003	  4.1340000e+003	  2.3010000e+003	  2.6520000e+003	  2.3850000e+003	  5.2350000e+003	  5.3540000e+003	  5.2520000e+003	  6.4160000e+003	  5.8290000e+003	  5.6260000e+003	  5.1670000e+003	  5.4170000e+003	  5.6570000e+003	  3.1210000e+003	  2.7920000e+003	  2.7270000e+003	  0.0000000e+000	  5.7400000e+002	  6.1600000e+002	  5.6700000e+002	  7.1800000e+002	  5.1000000e+002	  5.7400000e+002	  0.0000000e+000	  1.4648665e-001	  8.6890999e+001	  2.2659837e+002	  5.0984634e+003	  5.1171986e+003	
  7.4928000e+002	  3.9810000e+003	  4.2030000e+003	  4.1210000e+003	  2.3860000e+003	  2.5170000e+003	  2.3940000e+003	  5.2270000e+003	  5.5260000e+003	  5.1990000e+003	  6.4520000e+003	  5.5820000e+003	  5.8110000e+003	  5.4070000e+003	  5.3310000e+003	  5.3030000e+003	  3.0390000e+003	  2.8940000e+003	  2.6190000e+003	  0.0000000e+000	  4.8000000e+002	  6.4800000e+002	  5.7500000e+002	  6.8200000e+002	  5.8800000e+002	  6.4600000e+002	  0.0000000e+000	  1.4648665e-001	  8.8355865e+001	  2.1636663e+002	  4.8682492e+003	  5.0490231e+003	
  7.4929000e+002	  3.9510000e+003	  4.2880000e+003	  3.9750000e+003	  2.2280000e+003	  2.6100000e+003	  2.4940000e+003	  5.0510000e+003	  5.6440000e+003	  4.9700000e+003	  6.4280000e+003	  5.8240000e+003	  5.6490000e+003	  5.1760000e+003	  5.3510000e+003	  5.4760000e+003	  2.9210000e+003	  2.6890000e+003	  2.7980000e+003	  0.0000000e+000	  6.0800000e+002	  4.7300000e+002	  6.5700000e+002	  5.7800000e+002	  4.5800000e+002	  6.2900000e+002	  0.0000000e+000	  1.4649580e-001	  8.3087536e+001	  2.3753352e+002	  5.3445043e+003	  4.9124416e+003	
  7.4929000e+002	  4.0840000e+003	  4.1130000e+003	  4.0850000e+003	  2.2290000e+003	  2.2910000e+003	  2.2760000e+003	  5.1080000e+003	  5.2140000e+003	  5.0200000e+003	  6.4230000e+003	  5.6160000e+003	  5.6830000e+003	  5.5000000e+003	  5.3750000e+003	  5.0280000e+003	  2.8900000e+003	  2.8490000e+003	  2.8690000e+003	  0.0000000e+000	  5.7000000e+002	  4.4300000e+002	  4.3000000e+002	  5.9300000e+002	  6.9000000e+002	  6.3500000e+002	  0.0000000e+000	  1.4649580e-001	  8.2062065e+001	  2.3530825e+002	  5.2944356e+003	  4.8323717e+003	
  7.4930000e+002	  4.3280000e+003	  4.1510000e+003	  3.9930000e+003	  2.2560000e+003	  2.4280000e+003	  2.2890000e+003	  4.7770000e+003	  5.2770000e+003	  5.1360000e+003	  6.2410000e+003	  5.3040000e+003	  5.5600000e+003	  5.0400000e+003	  5.1800000e+003	  5.1820000e+003	  2.8090000e+003	  2.8970000e+003	  2.4350000e+003	  0.0000000e+000	  6.8100000e+002	  6.0100000e+002	  5.6900000e+002	  8.3400000e+002	  5.5900000e+002	  5.3500000e+002	  0.0000000e+000	  1.4650496e-001	  9.2273704e+001	  1.7584692e+002	  3.9565557e+003	  4.8685279e+003	
  7.4930000e+002	  3.8280000e+003	  4.1710000e+003	  4.3080000e+003	  2.3010000e+003	  2.2890000e+003	  2.0300000e+003	  4.9660000e+003	  5.3560000e+003	  5.1170000e+003	  6.1870000e+003	  5.6170000e+003	  5.4270000e+003	  5.1360000e+003	  5.1210000e+003	  5.1670000e+003	  2.7350000e+003	  2.7380000e+003	  2.4350000e+003	  0.0000000e+000	  6.7400000e+002	  5.8000000e+002	  6.3300000e+002	  7.0600000e+002	  4.6100000e+002	  4.1500000e+002	  0.0000000e+000	  1.4650496e-001	  8.4704282e+001	  2.0880505e+002	  4.6981136e+003	  4.4845081e+003	
  7.4931000e+002	  4.2580000e+003	  4.0370000e+003	  3.9380000e+003	  2.3670000e+003	  2.4020000e+003	  2.4800000e+003	  5.0990000e+003	  4.9380000e+003	  5.0260000e+003	  6.0800000e+003	  5.4260000e+003	  5.3550000e+003	  5.0070000e+003	  5.1830000e+003	  5.1770000e+003	  2.8750000e+003	  2.5290000e+003	  2.4080000e+003	  0.0000000e+000	  6.3000000e+002	  4.7400000e+002	  5.3600000e+002	  6.8300000e+002	  4.2500000e+002	  5.6200000e+002	  0.0000000e+000	  1.4651411e-001	  8.0826951e+001	  2.2440134e+002	  5.0490301e+003	  4.1405246e+003	
  7.4931000e+002	  3.9550000e+003	  3.9020000e+003	  3.8170000e+003	  2.2640000e+003	  2.4890000e+003	  2.1170000e+003	  4.8940000e+003	  4.8000000e+003	  5.0090000e+003	  6.1780000e+003	  5.4400000e+003	  5.4410000e+003	  5.0180000e+003	  4.8700000e+003	  4.9480000e+003	  2.7650000e+003	  2.7230000e+003	  2.4420000e+003	  0.0000000e+000	  6.7700000e+002	  5.5100000e+002	  6.6400000e+002	  6.8900000e+002	  6.0100000e+002	  6.4600000e+002	  0.0000000e+000	  1.4651411e-001	  9.3476002e+001	  1.5219580e+002	  3.4244055e+003	  4.1728591e+003	
  7.4932000e+002	  3.8920000e+003	  3.9370000e+003	  3.9280000e+003	  2.0310000e+003	  2.3870000e+003	  1.9450000e+003	  4.9840000e+003	  5.0290000e+003	  4.9350000e+003	  6.1660000e+003	  5.4480000e+003	  5.2480000e+003	  4.8260000e+003	  5.1310000e+003	  5.0370000e+003	  2.7650000e+003	  2.5050000e+003	  2.2760000e+003	  0.0000000e+000	  6.7700000e+002	  4.2400000e+002	  6.7400000e+002	  6.0700000e+002	  6.7500000e+002	  6.7100000e+002	  0.0000000e+000	  1.4652327e-001	  9.1039790e+001	  1.5886746e+002	  3.5745179e+003	  3.9099208e+003	
